steps	count	2016-08-04	12:03:43	44	
steps	count	2016-08-04	12:08:54	134	
steps	count	2016-08-04	12:13:57	212	
steps	count	2016-08-04	12:19:04	61	
steps	count	2016-08-04	12:24:20	112	
steps	count	2016-08-04	12:29:23	190	
steps	count	2016-08-04	12:40:23	58	
steps	count	2016-08-04	12:43:09	79	
steps	count	2016-08-04	12:48:10	310	
steps	count	2016-08-04	12:53:11	289	
steps	count	2016-08-04	12:58:55	203	
steps	count	2016-08-04	13:03:56	99	
steps	count	2016-08-04	13:12:33	359	
steps	count	2016-08-04	13:17:34	480	
steps	count	2016-08-04	13:22:35	554	
steps	count	2016-08-04	13:27:37	95	
steps	count	2016-08-04	14:16:11	546	
steps	count	2016-08-04	14:21:12	385	
steps	count	2016-08-04	14:26:14	319	
steps	count	2016-08-04	14:59:36	105	
steps	count	2016-08-04	16:35:20	90	
steps	count	2016-08-04	16:40:21	586	
steps	count	2016-08-04	16:45:23	583	
steps	count	2016-08-04	16:50:24	491	
steps	count	2016-08-04	16:55:25	591	
steps	count	2016-08-04	17:00:27	433	
steps	count	2016-08-04	17:05:43	537	
steps	count	2016-08-04	17:10:44	522	
steps	count	2016-08-04	17:15:46	575	
steps	count	2016-08-04	17:20:47	467	
steps	count	2016-08-04	17:26:08	286	
steps	count	2016-08-04	17:31:09	338	
steps	count	2016-08-04	17:36:23	27	
steps	count	2016-08-04	17:41:29	111	
steps	count	2016-08-04	17:52:39	54	
steps	count	2016-08-04	17:58:10	71	
steps	count	2016-08-04	18:03:29	127	
steps	count	2016-08-04	18:17:36	37	
steps	count	2016-08-04	18:21:55	41	
steps	count	2016-08-04	18:26:58	66	
steps	count	2016-08-04	18:31:59	159	
steps	count	2016-08-04	18:36:35	8	
steps	count	2016-08-04	18:42:06	227	
steps	count	2016-08-04	18:47:33	266	
steps	count	2016-08-04	18:52:41	75	
steps	count	2016-08-04	18:57:43	165	
steps	count	2016-08-04	19:06:15	8	
steps	count	2016-08-04	19:33:01	27	
steps	count	2016-08-04	19:45:09	59	
steps	count	2016-08-04	19:59:18	56	
steps	count	2016-08-04	20:03:21	26	
steps	count	2016-08-04	20:07:42	113	
steps	count	2016-08-04	20:13:09	200	
steps	count	2016-08-04	20:18:10	150	
steps	count	2016-08-04	20:23:16	122	
steps	count	2016-08-04	20:27:34	50	
steps	count	2016-08-04	20:33:15	135	
steps	count	2016-08-04	20:38:16	115	
steps	count	2016-08-04	20:43:28	42	
steps	count	2016-08-04	20:48:24	259	
steps	count	2016-08-04	20:53:28	547	
steps	count	2016-08-04	20:58:29	558	
steps	count	2016-08-04	21:03:31	596	
steps	count	2016-08-04	21:08:32	551	
steps	count	2016-08-04	21:13:33	570	
steps	count	2016-08-04	21:18:35	613	
steps	count	2016-08-04	21:23:36	6	
steps	count	2016-08-04	21:29:33	554	
steps	count	2016-08-04	21:34:34	632	
steps	count	2016-08-04	21:39:35	436	
steps	count	2016-08-04	23:05:43	14	
steps	count	2016-08-04	23:39:59	23	
steps	count	2016-08-05	08:17:36	23	
steps	count	2016-08-05	09:06:12	27	
steps	count	2016-08-05	10:10:42	51	
steps	count	2016-08-05	10:15:36	47	
steps	count	2016-08-05	10:20:37	35	
steps	count	2016-08-05	10:35:23	23	
steps	count	2016-08-05	11:15:00	353	
steps	count	2016-08-05	11:20:01	442	
steps	count	2016-08-05	11:25:02	230	
steps	count	2016-08-05	11:48:52	283	
steps	count	2016-08-05	11:53:53	415	
steps	count	2016-08-05	11:58:54	300	
steps	count	2016-08-05	12:03:35	220	
steps	count	2016-08-05	12:08:36	152	
steps	count	2016-08-05	12:13:47	452	
steps	count	2016-08-05	12:18:43	46	
steps	count	2016-08-05	12:22:54	104	
steps	count	2016-08-05	12:27:54	177	
steps	count	2016-08-05	12:33:45	240	
steps	count	2016-08-05	12:38:26	119	
steps	count	2016-08-05	12:43:27	489	
steps	count	2016-08-05	12:48:29	170	
steps	count	2016-08-05	12:53:30	53	
steps	count	2016-08-05	12:59:06	400	
steps	count	2016-08-05	13:57:41	71	
steps	count	2016-08-05	15:35:41	54	
steps	count	2016-08-05	15:45:16	9	
steps	count	2016-08-05	15:58:14	75	
steps	count	2016-08-05	16:02:12	272	
steps	count	2016-08-05	16:07:39	399	
steps	count	2016-08-05	16:12:40	388	
steps	count	2016-08-05	16:16:31	137	
steps	count	2016-08-05	16:21:32	340	
steps	count	2016-08-05	16:26:33	461	
steps	count	2016-08-05	16:31:34	207	
steps	count	2016-08-05	16:36:35	68	
steps	count	2016-08-05	17:12:01	35	
steps	count	2016-08-05	17:17:02	44	
steps	count	2016-08-05	18:13:26	10	
steps	count	2016-08-05	20:07:34	18	
steps	count	2016-08-05	20:28:21	49	
steps	count	2016-08-05	20:59:50	35	
steps	count	2016-08-05	22:20:09	22	
steps	count	2016-08-06	07:59:01	62	
steps	count	2016-08-06	10:25:52	247	
steps	count	2016-08-06	10:30:48	264	
steps	count	2016-08-06	10:35:49	4	
steps	count	2016-08-06	10:44:52	277	
steps	count	2016-08-06	10:49:53	52	
steps	count	2016-08-06	10:55:09	56	
steps	count	2016-08-06	11:04:24	205	
steps	count	2016-08-06	11:08:56	78	
steps	count	2016-08-06	11:22:34	157	
steps	count	2016-08-06	11:27:21	57	
steps	count	2016-08-06	11:32:22	50	
steps	count	2016-08-06	11:46:10	63	
steps	count	2016-08-06	11:49:56	26	
steps	count	2016-08-06	11:55:17	147	
steps	count	2016-08-06	12:09:35	129	
steps	count	2016-08-06	12:14:22	22	
steps	count	2016-08-06	12:17:50	1	
steps	count	2016-08-06	12:22:26	142	
steps	count	2016-08-06	12:27:27	166	
steps	count	2016-08-06	12:32:34	96	
steps	count	2016-08-06	12:37:35	193	
steps	count	2016-08-06	12:42:39	160	
steps	count	2016-08-06	12:52:05	179	
steps	count	2016-08-06	12:57:06	140	
steps	count	2016-08-06	13:02:32	269	
steps	count	2016-08-06	13:05:33	3	
steps	count	2016-08-06	13:18:16	51	
steps	count	2016-08-06	13:25:48	272	
steps	count	2016-08-06	13:30:49	31	
steps	count	2016-08-06	14:46:04	9	
steps	count	2016-08-06	15:52:27	31	
steps	count	2016-08-06	17:04:12	26	
steps	count	2016-08-06	18:18:27	222	
steps	count	2016-08-06	18:23:21	26	
steps	count	2016-08-06	18:44:43	22	
steps	count	2016-08-06	19:02:32	8	
steps	count	2016-08-06	19:12:24	27	
steps	count	2016-08-06	20:10:08	31	
steps	count	2016-08-06	21:40:25	8	
steps	count	2016-08-06	21:45:59	19	
steps	count	2016-08-06	22:07:13	13	
steps	count	2016-08-06	22:30:58	38	
steps	count	2016-08-06	22:41:33	36	
steps	count	2016-08-06	23:20:00	16	
steps	count	2016-08-07	10:25:17	36	
steps	count	2016-08-07	11:11:13	29	
steps	count	2016-08-07	12:45:37	19	
steps	count	2016-08-07	13:22:35	47	
steps	count	2016-08-07	13:58:35	39	
steps	count	2016-08-07	14:12:26	16	
steps	count	2016-08-07	14:23:54	60	
steps	count	2016-08-07	17:15:10	82	
steps	count	2016-08-07	17:27:23	225	
steps	count	2016-08-07	17:30:36	19	
steps	count	2016-08-07	17:35:37	123	
steps	count	2016-08-07	17:40:38	143	
steps	count	2016-08-07	17:45:42	105	
steps	count	2016-08-07	17:51:36	153	
steps	count	2016-08-07	17:55:07	158	
steps	count	2016-08-07	18:00:26	225	
steps	count	2016-08-07	18:05:52	67	
steps	count	2016-08-07	18:10:54	145	
steps	count	2016-08-07	18:15:55	105	
steps	count	2016-08-07	18:20:56	64	
steps	count	2016-08-07	18:30:38	63	
steps	count	2016-08-07	19:09:01	16	
steps	count	2016-08-07	19:18:11	30	
steps	count	2016-08-07	19:52:44	17	
steps	count	2016-08-07	21:00:20	30	
steps	count	2016-08-07	23:22:29	15	
steps	count	2016-08-08	00:12:42	20	
steps	count	2016-08-08	00:26:58	58	
steps	count	2016-08-08	02:26:17	16	
steps	count	2016-08-08	07:56:54	33	
steps	count	2016-08-08	08:22:29	328	
steps	count	2016-08-08	08:27:30	828	
steps	count	2016-08-08	08:32:31	703	
steps	count	2016-08-08	08:37:32	744	
steps	count	2016-08-08	08:42:34	727	
steps	count	2016-08-08	08:47:35	744	
steps	count	2016-08-08	08:52:36	704	
steps	count	2016-08-08	08:57:38	209	
steps	count	2016-08-08	08:59:31	30	
steps	count	2016-08-08	09:04:32	7	
steps	count	2016-08-08	11:56:33	34	
steps	count	2016-08-08	12:07:31	40	
steps	count	2016-08-08	18:22:58	30	
steps	count	2016-08-08	19:10:39	27	
steps	count	2016-08-08	20:16:01	8	
steps	count	2016-08-08	21:34:49	8	
steps	count	2016-08-08	22:14:27	8	
steps	count	2016-08-08	23:00:12	52	
steps	count	2016-08-08	23:15:46	39	
steps	count	2016-08-09	11:19:15	9	
steps	count	2016-08-09	15:59:02	21	
steps	count	2016-08-09	16:05:08	695	
steps	count	2016-08-09	16:53:17	647	
steps	count	2016-08-09	19:31:17	21	
steps	count	2016-08-10	09:50:59	54	
steps	count	2016-08-10	11:31:29	105	
steps	count	2016-08-10	11:36:30	41	
steps	count	2016-08-10	11:52:29	21	
steps	count	2016-08-10	11:58:41	467	
steps	count	2016-08-10	12:03:42	470	
steps	count	2016-08-10	12:08:43	227	
steps	count	2016-08-10	13:30:40	438	
steps	count	2016-08-10	13:35:41	52	
steps	count	2016-08-10	13:53:01	22	
steps	count	2016-08-10	14:27:45	19	
steps	count	2016-08-10	15:06:43	265	
steps	count	2016-08-10	15:25:53	275	
steps	count	2016-08-10	15:31:38	19	
steps	count	2016-08-10	15:34:33	15	
steps	count	2016-08-10	15:39:37	4	
steps	count	2016-08-10	15:45:21	507	
steps	count	2016-08-10	15:50:23	410	
steps	count	2016-08-10	15:55:27	168	
steps	count	2016-08-10	16:15:30	14	
steps	count	2016-08-10	17:01:28	443	
steps	count	2016-08-10	17:06:29	532	
steps	count	2016-08-10	17:11:31	131	
steps	count	2016-08-10	17:23:37	29	
steps	count	2016-08-10	17:48:02	16	
steps	count	2016-08-10	18:14:58	19	
steps	count	2016-08-10	21:20:28	8	
steps	count	2016-08-10	21:48:30	8	
steps	count	2016-08-10	22:03:19	59	
steps	count	2016-08-11	11:03:13	22	
steps	count	2016-08-11	11:14:31	127	
steps	count	2016-08-11	11:19:32	26	
steps	count	2016-08-11	12:32:38	130	
steps	count	2016-08-11	12:43:03	436	
steps	count	2016-08-11	12:48:04	105	
steps	count	2016-08-11	13:18:55	201	
steps	count	2016-08-11	13:21:26	140	
steps	count	2016-08-11	13:26:30	133	
steps	count	2016-08-11	13:31:52	18	
steps	count	2016-08-11	13:44:30	28	
steps	count	2016-08-11	13:53:13	32	
steps	count	2016-08-11	13:53:28	16	
steps	count	2016-08-11	14:01:08	324	
steps	count	2016-08-11	14:06:27	95	
steps	count	2016-08-11	14:51:50	22	
steps	count	2016-08-11	16:45:17	341	
steps	count	2016-08-11	16:50:44	143	
steps	count	2016-08-11	16:55:45	281	
steps	count	2016-08-11	17:00:29	22	
steps	count	2016-08-11	17:12:04	38	
steps	count	2016-08-11	17:39:07	20	
steps	count	2016-08-11	18:31:57	12	
steps	count	2016-08-11	18:40:50	22	
steps	count	2016-08-11	19:13:02	12	
steps	count	2016-08-11	20:00:46	75	
steps	count	2016-08-11	20:12:16	37	
steps	count	2016-08-11	21:24:51	11	
steps	count	2016-08-12	10:14:00	41	
steps	count	2016-08-12	10:24:23	62	
steps	count	2016-08-12	12:45:50	18	
steps	count	2016-08-12	13:15:17	16	
steps	count	2016-08-12	14:37:46	90	
steps	count	2016-08-12	14:43:25	8	
steps	count	2016-08-12	15:17:57	16	
steps	count	2016-08-12	15:46:36	31	
steps	count	2016-08-12	15:59:19	9	
steps	count	2016-08-12	16:05:25	33	
steps	count	2016-08-12	16:46:40	11	
steps	count	2016-08-12	17:14:55	12	
steps	count	2016-08-12	17:56:14	21	
steps	count	2016-08-12	19:08:38	11	
steps	count	2016-08-12	19:13:55	52	
steps	count	2016-08-12	20:29:06	87	
steps	count	2016-08-12	21:12:22	31	
steps	count	2016-08-13	10:31:55	38	
steps	count	2016-08-13	14:45:48	49	
steps	count	2016-08-13	14:54:05	59	
steps	count	2016-08-13	14:57:51	41	
steps	count	2016-08-13	16:43:06	26	
steps	count	2016-08-13	16:55:36	54	
steps	count	2016-08-13	17:00:25	45	
steps	count	2016-08-13	17:10:42	168	
steps	count	2016-08-13	17:15:43	45	
steps	count	2016-08-13	17:27:18	167	
steps	count	2016-08-13	17:32:52	93	
steps	count	2016-08-13	17:38:21	16	
steps	count	2016-08-13	17:42:35	34	
steps	count	2016-08-13	17:55:10	108	
steps	count	2016-08-13	18:01:17	53	
steps	count	2016-08-13	18:06:18	108	
steps	count	2016-08-13	18:22:15	162	
steps	count	2016-08-13	18:27:31	137	
steps	count	2016-08-13	18:35:58	411	
steps	count	2016-08-13	18:41:42	107	
steps	count	2016-08-13	18:46:43	179	
steps	count	2016-08-13	18:58:00	23	
steps	count	2016-08-13	19:07:45	26	
steps	count	2016-08-13	19:20:13	22	
steps	count	2016-08-13	19:25:15	40	
steps	count	2016-08-13	21:05:42	18	
steps	count	2016-08-14	12:07:27	8	
steps	count	2016-08-14	14:25:23	8	
steps	count	2016-08-14	14:35:10	51	
steps	count	2016-08-14	15:07:10	21	
steps	count	2016-08-14	15:33:37	47	
steps	count	2016-08-14	15:38:43	82	
steps	count	2016-08-14	15:48:25	107	
steps	count	2016-08-14	16:11:10	28	
steps	count	2016-08-14	16:16:42	104	
steps	count	2016-08-14	16:23:06	8	
steps	count	2016-08-14	16:26:49	54	
steps	count	2016-08-14	16:47:21	8	
steps	count	2016-08-14	16:54:30	840	
steps	count	2016-08-14	16:59:31	740	
steps	count	2016-08-14	17:04:32	708	
steps	count	2016-08-14	17:09:33	713	
steps	count	2016-08-14	17:14:34	684	
steps	count	2016-08-14	17:19:34	570	
steps	count	2016-08-14	17:24:35	672	
steps	count	2016-08-14	17:29:36	89	
steps	count	2016-08-14	19:27:35	25	
steps	count	2016-08-14	20:08:41	19	
steps	count	2016-08-15	09:03:50	28	
steps	count	2016-08-15	12:20:10	25	
steps	count	2016-08-15	12:36:35	19	
steps	count	2016-08-15	18:45:30	8	
steps	count	2016-08-15	18:54:37	8	
steps	count	2016-08-15	19:00:04	30	
steps	count	2016-08-15	19:33:03	10	
steps	count	2016-08-15	20:06:56	10	
steps	count	2016-08-15	20:16:21	59	
steps	count	2016-08-15	22:29:17	8	
steps	count	2016-08-16	09:32:47	112	
steps	count	2016-08-16	09:43:37	21	
steps	count	2016-08-16	10:44:17	33	
steps	count	2016-08-16	10:52:54	73	
steps	count	2016-08-16	11:18:39	18	
steps	count	2016-08-16	20:16:55	32	
steps	count	2016-08-16	22:18:59	13	
steps	count	2016-08-16	22:51:16	8	
steps	count	2016-08-17	08:55:03	35	
steps	count	2016-08-17	09:05:51	28	
steps	count	2016-08-17	09:40:29	9	
steps	count	2016-08-17	10:26:59	254	
steps	count	2016-08-17	10:32:03	11	
steps	count	2016-08-17	10:36:42	56	
steps	count	2016-08-17	10:41:43	243	
steps	count	2016-08-17	10:46:42	52	
steps	count	2016-08-17	10:51:43	54	
steps	count	2016-08-17	10:57:20	25	
steps	count	2016-08-17	10:59:05	61	
steps	count	2016-08-17	11:04:06	169	
steps	count	2016-08-17	11:09:10	139	
steps	count	2016-08-17	11:14:11	88	
steps	count	2016-08-17	11:22:51	121	
steps	count	2016-08-17	11:28:22	34	
steps	count	2016-08-17	11:34:21	109	
steps	count	2016-08-17	11:40:16	53	
steps	count	2016-08-17	11:44:54	123	
steps	count	2016-08-17	11:49:06	153	
steps	count	2016-08-17	12:00:26	63	
steps	count	2016-08-17	12:06:00	168	
steps	count	2016-08-17	12:08:19	24	
steps	count	2016-08-17	12:13:20	24	
steps	count	2016-08-17	13:34:00	16	
steps	count	2016-08-17	13:39:26	12	
steps	count	2016-08-17	14:17:26	12	
steps	count	2016-08-17	18:18:58	40	
steps	count	2016-08-17	18:53:03	87	
steps	count	2016-08-17	18:56:21	8	
steps	count	2016-08-17	20:32:39	8	
steps	count	2016-08-17	22:16:40	75	
steps	count	2016-08-17	22:41:49	52	
steps	count	2016-08-18	12:48:00	16	
steps	count	2016-08-18	13:49:00	18	
steps	count	2016-08-18	13:56:47	68	
steps	count	2016-08-19	08:55:27	22	
steps	count	2016-08-19	09:07:45	20	
steps	count	2016-08-19	09:13:59	26	
steps	count	2016-08-19	09:32:51	13	
steps	count	2016-08-19	10:19:07	17	
steps	count	2016-08-19	10:33:20	77	
steps	count	2016-08-19	10:49:14	104	
steps	count	2016-08-19	10:52:20	6	
steps	count	2016-08-19	11:19:14	18	
steps	count	2016-08-19	11:27:33	13	
steps	count	2016-08-19	11:33:09	70	
steps	count	2016-08-19	11:48:08	55	
steps	count	2016-08-19	16:32:27	11	
steps	count	2016-08-19	16:50:32	63	
steps	count	2016-08-19	18:02:30	178	
steps	count	2016-08-19	18:07:31	177	
steps	count	2016-08-19	18:13:10	55	
steps	count	2016-08-19	18:18:11	159	
steps	count	2016-08-19	18:30:04	56	
steps	count	2016-08-19	19:31:26	26	
steps	count	2016-08-19	19:41:13	31	
steps	count	2016-08-19	19:57:27	47	
steps	count	2016-08-20	08:58:43	15	
steps	count	2016-08-20	09:05:03	284	
steps	count	2016-08-20	09:10:04	829	
steps	count	2016-08-20	09:15:05	718	
steps	count	2016-08-20	09:20:06	735	
steps	count	2016-08-20	09:25:07	734	
steps	count	2016-08-20	09:30:09	651	
steps	count	2016-08-20	09:35:10	645	
steps	count	2016-08-20	09:40:11	632	
steps	count	2016-08-20	09:45:12	666	
steps	count	2016-08-20	09:50:13	599	
steps	count	2016-08-20	09:55:14	684	
steps	count	2016-08-20	10:00:15	646	
steps	count	2016-08-20	10:05:16	639	
steps	count	2016-08-20	10:10:17	606	
steps	count	2016-08-20	10:15:19	517	
steps	count	2016-08-20	10:20:20	613	
steps	count	2016-08-20	10:25:21	593	
steps	count	2016-08-20	10:30:22	668	
steps	count	2016-08-20	10:35:23	596	
steps	count	2016-08-20	10:40:24	593	
steps	count	2016-08-20	10:45:25	567	
steps	count	2016-08-20	10:50:26	598	
steps	count	2016-08-20	10:55:28	591	
steps	count	2016-08-20	11:00:29	51	
steps	count	2016-08-20	11:18:42	42	
steps	count	2016-08-20	18:54:21	23	
steps	count	2016-08-20	19:46:32	14	
steps	count	2016-08-20	21:09:45	33	
steps	count	2016-08-20	21:34:36	30	
steps	count	2016-08-20	21:40:58	8	
steps	count	2016-08-21	10:34:00	32	
steps	count	2016-08-21	12:02:07	10	
steps	count	2016-08-21	12:41:52	46	
steps	count	2016-08-21	13:05:43	30	
steps	count	2016-08-21	13:21:34	96	
steps	count	2016-08-21	13:30:56	94	
steps	count	2016-08-21	13:35:47	19	
steps	count	2016-08-21	13:38:13	31	
steps	count	2016-08-21	13:43:34	35	
steps	count	2016-08-21	13:49:18	92	
steps	count	2016-08-21	13:54:34	49	
steps	count	2016-08-21	13:58:43	135	
steps	count	2016-08-21	14:04:02	128	
steps	count	2016-08-21	14:09:06	172	
steps	count	2016-08-21	14:15:00	126	
steps	count	2016-08-21	14:19:31	61	
steps	count	2016-08-21	14:29:32	95	
steps	count	2016-08-21	14:34:33	77	
steps	count	2016-08-21	14:36:51	47	
steps	count	2016-08-21	14:41:53	190	
steps	count	2016-08-21	14:47:17	207	
steps	count	2016-08-21	14:52:53	223	
steps	count	2016-08-21	14:57:55	151	
steps	count	2016-08-21	15:08:13	70	
steps	count	2016-08-21	16:07:27	107	
steps	count	2016-08-21	16:33:39	242	
steps	count	2016-08-21	16:42:23	471	
steps	count	2016-08-21	16:47:25	161	
steps	count	2016-08-21	16:53:19	436	
steps	count	2016-08-21	16:58:13	12	
steps	count	2016-08-21	17:00:33	16	
steps	count	2016-08-21	17:05:22	256	
steps	count	2016-08-21	17:10:23	504	
steps	count	2016-08-21	17:16:20	192	
steps	count	2016-08-21	17:21:21	179	
steps	count	2016-08-21	17:26:30	172	
steps	count	2016-08-21	17:54:19	286	
steps	count	2016-08-21	17:59:20	233	
steps	count	2016-08-21	18:02:36	153	
steps	count	2016-08-21	18:07:37	166	
steps	count	2016-08-21	18:16:01	76	
steps	count	2016-08-21	18:41:11	29	
steps	count	2016-08-21	20:09:18	142	
steps	count	2016-08-21	21:18:58	9	
steps	count	2016-08-22	09:09:09	16	
steps	count	2016-08-22	09:17:56	9	
steps	count	2016-08-22	12:42:50	22	
steps	count	2016-08-22	13:14:21	57	
steps	count	2016-08-22	13:25:09	8	
steps	count	2016-08-22	13:42:34	66	
steps	count	2016-08-22	13:56:09	269	
steps	count	2016-08-22	14:01:41	113	
steps	count	2016-08-22	14:07:22	189	
steps	count	2016-08-22	14:11:28	87	
steps	count	2016-08-22	14:16:30	161	
steps	count	2016-08-22	14:21:48	232	
steps	count	2016-08-22	14:26:50	149	
steps	count	2016-08-22	14:32:19	229	
steps	count	2016-08-22	14:37:12	55	
steps	count	2016-08-22	14:42:14	111	
steps	count	2016-08-22	14:46:55	63	
steps	count	2016-08-22	14:57:25	197	
steps	count	2016-08-22	15:00:51	131	
steps	count	2016-08-22	15:05:52	267	
steps	count	2016-08-22	15:10:41	15	
steps	count	2016-08-22	15:45:39	233	
steps	count	2016-08-22	15:49:15	33	
steps	count	2016-08-22	15:54:19	21	
steps	count	2016-08-22	15:59:43	137	
steps	count	2016-08-22	16:05:22	261	
steps	count	2016-08-22	16:11:20	256	
steps	count	2016-08-22	16:14:29	18	
steps	count	2016-08-22	16:27:30	81	
steps	count	2016-08-22	16:32:38	65	
steps	count	2016-08-22	16:47:07	30	
steps	count	2016-08-22	17:28:32	16	
steps	count	2016-08-22	20:36:59	253	
steps	count	2016-08-22	20:42:05	588	
steps	count	2016-08-22	20:47:06	573	
steps	count	2016-08-22	20:52:07	581	
steps	count	2016-08-22	20:57:09	444	
steps	count	2016-08-22	21:02:10	576	
steps	count	2016-08-22	21:07:12	574	
steps	count	2016-08-22	21:12:13	233	
steps	count	2016-08-22	21:24:42	13	
steps	count	2016-08-23	11:47:45	833	
steps	count	2016-08-23	11:52:47	744	
steps	count	2016-08-23	11:57:48	737	
steps	count	2016-08-23	12:02:49	688	
steps	count	2016-08-23	12:07:51	681	
steps	count	2016-08-23	12:12:52	725	
steps	count	2016-08-23	12:17:53	37	
steps	count	2016-08-23	12:34:43	24	
steps	count	2016-08-23	14:46:10	62	
steps	count	2016-08-23	19:15:38	27	
steps	count	2016-08-23	19:55:13	38	
steps	count	2016-08-24	09:01:50	21	
steps	count	2016-08-24	15:29:40	10	
steps	count	2016-08-24	15:51:11	18	
steps	count	2016-08-24	20:54:28	80	
steps	count	2016-08-24	23:55:05	17	
steps	count	2016-08-25	08:54:40	23	
steps	count	2016-08-25	09:36:18	20	
steps	count	2016-08-25	10:30:56	9	
steps	count	2016-08-25	10:42:31	19	
steps	count	2016-08-25	10:47:50	120	
steps	count	2016-08-25	10:58:45	227	
steps	count	2016-08-25	11:04:03	42	
steps	count	2016-08-25	11:07:37	77	
steps	count	2016-08-25	11:12:38	147	
steps	count	2016-08-25	11:14:49	13	
steps	count	2016-08-25	11:19:50	146	
steps	count	2016-08-25	11:24:54	170	
steps	count	2016-08-25	11:42:36	65	
steps	count	2016-08-25	11:54:21	61	
steps	count	2016-08-25	12:01:15	170	
steps	count	2016-08-25	12:17:50	82	
steps	count	2016-08-25	15:16:27	45	
steps	count	2016-08-25	15:47:49	25	
steps	count	2016-08-25	17:38:38	21	
steps	count	2016-08-25	17:59:50	33	
steps	count	2016-08-25	20:40:39	70	
steps	count	2016-08-25	21:10:45	10	
steps	count	2016-08-25	21:29:04	12	
steps	count	2016-08-25	23:34:01	24	
steps	count	2016-08-26	13:25:58	158	
steps	count	2016-08-26	13:30:59	583	
steps	count	2016-08-26	13:36:00	567	
steps	count	2016-08-26	13:41:01	570	
steps	count	2016-08-26	13:46:02	532	
steps	count	2016-08-26	13:51:29	50	
steps	count	2016-08-26	13:56:42	371	
steps	count	2016-08-26	14:01:44	96	
steps	count	2016-08-26	15:34:02	16	
steps	count	2016-08-26	15:41:24	21	
steps	count	2016-08-26	15:49:54	25	
steps	count	2016-08-26	15:55:26	20	
steps	count	2016-08-26	16:27:51	340	
steps	count	2016-08-26	16:33:07	108	
steps	count	2016-08-26	16:38:09	28	
steps	count	2016-08-26	16:47:39	48	
steps	count	2016-08-26	16:52:05	14	
steps	count	2016-08-26	16:57:07	18	
steps	count	2016-08-26	17:05:39	49	
steps	count	2016-08-26	17:10:51	214	
steps	count	2016-08-26	17:15:52	503	
steps	count	2016-08-26	17:20:54	438	
steps	count	2016-08-26	17:25:55	565	
steps	count	2016-08-26	17:30:57	571	
steps	count	2016-08-26	17:35:58	212	
steps	count	2016-08-26	17:41:00	105	
steps	count	2016-08-26	17:57:04	54	
steps	count	2016-08-26	18:35:53	42	
steps	count	2016-08-26	18:40:57	8	
steps	count	2016-08-27	01:40:02	16	
steps	count	2016-08-27	09:55:37	17	
steps	count	2016-08-27	10:29:13	10	
steps	count	2016-08-27	12:15:53	14	
steps	count	2016-08-27	12:33:18	8	
steps	count	2016-08-27	13:25:05	95	
steps	count	2016-08-27	13:30:27	30	
steps	count	2016-08-27	13:39:01	326	
steps	count	2016-08-27	13:44:02	54	
steps	count	2016-08-27	13:49:21	21	
steps	count	2016-08-27	13:53:52	83	
steps	count	2016-08-27	13:59:31	16	
steps	count	2016-08-27	14:06:02	55	
steps	count	2016-08-27	14:11:29	33	
steps	count	2016-08-27	14:16:35	286	
steps	count	2016-08-27	14:35:08	59	
steps	count	2016-08-27	14:44:00	18	
steps	count	2016-08-27	22:36:13	36	
steps	count	2016-08-28	14:32:57	43	
steps	count	2016-08-28	14:37:58	46	
steps	count	2016-08-28	14:42:22	23	
steps	count	2016-08-28	14:54:53	146	
steps	count	2016-08-28	15:00:12	85	
steps	count	2016-08-28	15:06:06	33	
steps	count	2016-08-28	15:11:15	48	
steps	count	2016-08-28	15:16:28	10	
steps	count	2016-08-28	15:24:18	193	
steps	count	2016-08-28	15:35:30	460	
steps	count	2016-08-28	15:40:31	148	
steps	count	2016-08-28	15:43:25	75	
steps	count	2016-08-28	15:48:26	209	
steps	count	2016-08-28	16:00:51	67	
steps	count	2016-08-28	16:05:43	34	
steps	count	2016-08-28	16:10:21	143	
steps	count	2016-08-28	16:15:28	208	
steps	count	2016-08-28	16:29:06	74	
steps	count	2016-08-28	16:45:21	22	
steps	count	2016-08-28	17:26:53	8	
steps	count	2016-08-28	21:15:18	10	
steps	count	2016-08-28	21:41:46	8	
steps	count	2016-08-29	09:08:54	20	
steps	count	2016-08-29	09:46:25	9	
steps	count	2016-08-29	14:05:11	10	
steps	count	2016-08-29	17:14:09	55	
steps	count	2016-08-29	17:38:34	11	
steps	count	2016-08-29	17:38:36	6	
steps	count	2016-08-29	18:01:26	11	
steps	count	2016-08-29	19:06:22	56	
steps	count	2016-08-29	19:17:02	9	
steps	count	2016-08-29	22:44:07	8	
steps	count	2016-08-30	08:33:55	8	
steps	count	2016-08-30	08:56:06	32	
steps	count	2016-08-30	10:30:13	120	
steps	count	2016-08-30	10:35:12	55	
steps	count	2016-08-30	10:40:13	9	
steps	count	2016-08-30	11:25:55	29	
steps	count	2016-08-30	11:54:23	49	
steps	count	2016-08-30	12:01:58	50	
steps	count	2016-08-30	13:00:25	19	
steps	count	2016-08-30	13:33:28	24	
steps	count	2016-08-30	13:48:27	10	
steps	count	2016-08-30	14:45:56	30	
steps	count	2016-08-30	14:54:35	236	
steps	count	2016-08-30	14:59:14	78	
steps	count	2016-08-30	15:04:28	35	
steps	count	2016-08-30	15:09:06	36	
steps	count	2016-08-30	15:14:07	27	
steps	count	2016-08-30	15:17:28	10	
steps	count	2016-08-30	15:22:47	151	
